filename,label
Amiloidosis/PSAMILOIDOSE20210214-562.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-563.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-564.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-565.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-567.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-573.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-574.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-575.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-576.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-577.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-578.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-579.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-580.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-581.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-582.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-583.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-584.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-585.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-586.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-587.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-594.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-595.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-596.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-597.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-598.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-599.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-600.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-601.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-602.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-603.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-604.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-605.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-606.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-607.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-609.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-610.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-611.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-612.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-616.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-617.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-618.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-619.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-620.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-621.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-622.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-623.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-624.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-631.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-632.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-633.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-634.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-635.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-636.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-637.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-638.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-640.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-647.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-648.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-649.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-650.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-651.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-652.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-653.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-654.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-655.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-658.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-659.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-660.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-661.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-662.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-663.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-664.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-665.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-666.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-667.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-673.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-674.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-677.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-678.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-685.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-686.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-687.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-688.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-691.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-692.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-693.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-694.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-695.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-696.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-697.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-698.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-699.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-700.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-701.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-702.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-703.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-705.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-706.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-707.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-708.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-709.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-710.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-711.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-712.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-713.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-714.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-715.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-716.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-717.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-718.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-719.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-720.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-721.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-722.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-723.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-727.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-728.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-729.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-730.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-731.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-732.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-733.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-734.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-735.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-736.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-737.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-738.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-739.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-741.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-742.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-743.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-744.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-747.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-751.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-752.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-753.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-754.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-755.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-756.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-757.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-763.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-764.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-765.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-766.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-767.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-768.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-769.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-770.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-771.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-772.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-773.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-774.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-775.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-779.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-780.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-781.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-782.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-783.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-784.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-785.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-789.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-790.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-791.jpg,Amiloidosis
Amiloidosis/PSAMILOIDOSE20210214-792.jpg,Amiloidosis
Normal/FIOCRUZ20190122 (77).jpg,Normal
Normal/FIOCRUZ20190122 (78).jpg,Normal
Normal/FIOCRUZ20190122 (79).jpg,Normal
Normal/FIOCRUZ20190122 (80).jpg,Normal
Normal/FIOCRUZ20190122 (81).jpg,Normal
Normal/FIOCRUZ20190122 (83).jpg,Normal
Normal/FIOCRUZ20190122 (84).jpg,Normal
Normal/FIOCRUZ20190122 (85).jpg,Normal
Normal/FIOCRUZ20190122 (86).jpg,Normal
Normal/FIOCRUZ20190122 (87).jpg,Normal
Normal/FIOCRUZ20190122 (112).jpg,Normal
Normal/FIOCRUZ20190122 (129).jpg,Normal
Normal/FIOCRUZ20190122 (311).jpg,Normal
Normal/FIOCRUZ20190122 (321).jpg,Normal
Normal/FIOCRUZ20190122 (322).jpg,Normal
Normal/FIOCRUZ20190122 (323).jpg,Normal
Normal/FIOCRUZ20190122 (512).jpg,Normal
Normal/FIOCRUZ20190122 (554).jpg,Normal
Normal/FIOCRUZ20190122 (570).jpg,Normal
Normal/FIOCRUZ20190122 (617).jpg,Normal
Normal/FIOCRUZ20190122 (618).jpg,Normal
Normal/FIOCRUZ20190122 (621).jpg,Normal
Normal/FIOCRUZ20190122 (732).jpg,Normal
Normal/FIOCRUZ20190122 (734).jpg,Normal
Normal/FIOCRUZ20190122 (1873).jpg,Normal
Normal/FIOCRUZ20190122 (1874).jpg,Normal
Normal/FIOCRUZ20190122 (1875).jpg,Normal
Normal/FIOCRUZ20190122 (1879).jpg,Normal
Normal/FIOCRUZ20190122 (1881).jpg,Normal
Normal/FIOCRUZ20190122 (1882).jpg,Normal
Normal/FIOCRUZ20190122 (1913).jpg,Normal
Normal/FIOCRUZ20190122 (1938).jpg,Normal
Normal/FIOCRUZ20190122 (1939).jpg,Normal
Normal/FIOCRUZ20190122 (1940).jpg,Normal
Normal/FIOCRUZ20190122 (1941).jpg,Normal
Normal/FIOCRUZ20190122 (1942).jpg,Normal
Normal/FIOCRUZ20190122 (2604).jpg,Normal
Normal/FIOCRUZ20190122 (2619).jpg,Normal
Normal/FIOCRUZ20190122 (2620).jpg,Normal
Normal/FIOCRUZ20190122 (2621).jpg,Normal
Normal/FIOCRUZ20190122 (2622).jpg,Normal
Normal/FIOCRUZ20190122 (2623).jpg,Normal
Normal/FIOCRUZ20190122 (2624).jpg,Normal
Normal/FIOCRUZ20190122 (2984).jpg,Normal
Normal/FIOCRUZ20190122 (2985).jpg,Normal
Normal/FIOCRUZ20190122 (3193).jpg,Normal
Normal/FIOCRUZ20190122 (3381).jpg,Normal
Normal/FIOCRUZ20190122 (3382).jpg,Normal
Normal/FIOCRUZ20190122 (3383).jpg,Normal
Normal/FIOCRUZ20190122 (3610).jpg,Normal
Normal/FIOCRUZ20190122 (3611).jpg,Normal
Normal/FIOCRUZ20190122 (3612).jpg,Normal
Normal/FIOCRUZ20190122 (3613).jpg,Normal
Normal/FIOCRUZ20190122 (3614).jpg,Normal
Normal/FIOCRUZ20190122 (3615).jpg,Normal
Normal/FIOCRUZ20190122 (3618).jpg,Normal
Normal/FIOCRUZ20190122 (3619).jpg,Normal
Normal/FIOCRUZ20190122 (3620).jpg,Normal
Normal/FIOCRUZ20190122 (3622).jpg,Normal
Normal/FIOCRUZ20190122 (3624).jpg,Normal
Normal/FIOCRUZ20190122 (3761).jpg,Normal
Normal/FIOCRUZ20190122 (3763).jpg,Normal
Normal/FIOCRUZ20190122 (3800).jpg,Normal
Normal/FIOCRUZ20190122 (3801).jpg,Normal
Normal/FIOCRUZ20190122 (3802).jpg,Normal
Normal/FIOCRUZ20190122 (4008).jpg,Normal
Normal/FIOCRUZ20190122 (4009).jpg,Normal
Normal/FIOCRUZ20190122 (4244).jpg,Normal
Normal/FIOCRUZ20190122 (4274).jpg,Normal
Normal/FIOCRUZ20190122 (4333).jpg,Normal
Normal/FIOCRUZ20190122 (4336).jpg,Normal
Normal/FIOCRUZ20190122 (4771).jpg,Normal
Normal/FIOCRUZ20190122 (4772).jpg,Normal
Normal/FIOCRUZ20190122 (4775).jpg,Normal
Normal/FIOCRUZ20190122 (4776).jpg,Normal
Normal/FIOCRUZ20190122 (5263).jpg,Normal
Normal/FIOCRUZ20190122 (5306).jpg,Normal
Normal/FIOCRUZ20190122 (5467).jpg,Normal
Normal/FIOCRUZ20190122 (5468).jpg,Normal
Normal/FIOCRUZ20190122 (5470).jpg,Normal
Normal/FIOCRUZ20190122 (5471).jpg,Normal
Normal/FIOCRUZ20190122 (5473).jpg,Normal
Normal/FIOCRUZ20190122 (5474).jpg,Normal
Normal/FIOCRUZ20190122 (5475).jpg,Normal
Normal/FIOCRUZ20190122 (5476).jpg,Normal
Normal/FIOCRUZ20190122 (5482).jpg,Normal
Normal/FIOCRUZ20190122 (5484).jpg,Normal
Normal/FIOCRUZ20190122 (5532).jpg,Normal
Normal/FIOCRUZ20190122 (5535).jpg,Normal
Normal/FIOCRUZ20190122 (5536).jpg,Normal
Normal/FIOCRUZ20190122 (5537).jpg,Normal
Normal/FIOCRUZ20190122 (5547).jpg,Normal
Normal/FIOCRUZ20190122 (5548).jpg,Normal
Normal/FIOCRUZ20190122 (5549).jpg,Normal
Normal/FIOCRUZ20190122 (7822).jpg,Normal
Normal/FIOCRUZ20190123-311.jpg,Normal
Normal/FIOCRUZ20190123-318.jpg,Normal
Normal/FIOCRUZ20190123-329.jpg,Normal
Normal/FIOCRUZ20190123-332.jpg,Normal
Normal/FIOCRUZ20190123-347.jpg,Normal
Normal/FIOCRUZ20190123-356.jpg,Normal
Normal/FIOCRUZ20190123-359.jpg,Normal
Normal/FIOCRUZ20190123-364.jpg,Normal
Normal/FIOCRUZ20190123-367.jpg,Normal
Normal/FIOCRUZ20190123-369.jpg,Normal
Normal/FIOCRUZ20190123-372.jpg,Normal
Normal/FIOCRUZ20190123-373.jpg,Normal
Normal/FIOCRUZ20190123-374.jpg,Normal
Normal/FIOCRUZ20190123-381.jpg,Normal
Normal/FIOCRUZ20190123-385.jpg,Normal
Normal/FIOCRUZ20190123-390.jpg,Normal
Normal/FIOCRUZ20190123-393.jpg,Normal
Normal/FIOCRUZ20190123-394.jpg,Normal
Normal/FIOCRUZ20190123-395.jpg,Normal
Normal/FIOCRUZ20190123-397.jpg,Normal
Normal/FIOCRUZ20190123-402.jpg,Normal
Normal/FIOCRUZ20190123-406.jpg,Normal
Normal/FIOCRUZ20190123-484.jpg,Normal
Normal/FIOCRUZ20190123-491.jpg,Normal
Normal/FIOCRUZ20190123-620.jpg,Normal
Normal/FIOCRUZ20190123-634.jpg,Normal
Normal/FIOCRUZ20190123-635.jpg,Normal
Normal/FIOCRUZ20190123-650.jpg,Normal
Normal/FIOCRUZ20190123-651.jpg,Normal
Normal/FIOCRUZ20190123-1423.jpg,Normal
Normal/FIOCRUZ20190123-1428.jpg,Normal
Normal/FIOCRUZ20190123-1436.jpg,Normal
Normal/FIOCRUZ20190123-1440.jpg,Normal
Normal/FIOCRUZ20190123-1442.jpg,Normal
Normal/FIOCRUZ20190123-1509.jpg,Normal
Normal/FIOCRUZ20190123-1622.jpg,Normal
Normal/FIOCRUZ20190123-1623.jpg,Normal
Normal/FIOCRUZ20190123-1630.jpg,Normal
Normal/FIOCRUZ20190123-1631.jpg,Normal
Normal/FIOCRUZ20190123-1632.jpg,Normal
Normal/FIOCRUZ20190123-1633.jpg,Normal
Normal/FIOCRUZ20190123-1634.jpg,Normal
Normal/FIOCRUZ20190123-1638.jpg,Normal
Normal/FIOCRUZ20190123-1642.jpg,Normal
Normal/FIOCRUZ20190123-1643.jpg,Normal
Normal/FIOCRUZ20190123-1645.jpg,Normal
Normal/FIOCRUZ20190123-1646.jpg,Normal
Normal/FIOCRUZ20190123-1696.jpg,Normal
Normal/FIOCRUZ20190123-1697.jpg,Normal
Normal/FIOCRUZ20190123-1701.jpg,Normal
Normal/FIOCRUZ20190123-1703.jpg,Normal
Normal/FIOCRUZ20190123-1718.jpg,Normal
Normal/FIOCRUZ20190123-1720.jpg,Normal
Normal/FIOCRUZ20190123-1752.jpg,Normal
Normal/FIOCRUZ20190123-1754.jpg,Normal
Normal/FIOCRUZ20190123-1755.jpg,Normal
Normal/FIOCRUZ20190123-1756.jpg,Normal
Normal/FIOCRUZ20190123-1762.jpg,Normal
Normal/FIOCRUZ20190123-1764.jpg,Normal
Normal/FIOCRUZ20190123-1765.jpg,Normal
Normal/FIOCRUZ20190123-1766.jpg,Normal
Normal/FIOCRUZ20190123-1767.jpg,Normal
Normal/FIOCRUZ20190123-1819.jpg,Normal
Normal/FIOCRUZ20190123-1895.jpg,Normal
Normal/FIOCRUZ20190123-1896.jpg,Normal
Normal/FIOCRUZ20190123-1900.jpg,Normal
Normal/FIOCRUZ20190123-1925.jpg,Normal
Normal/FIOCRUZ20190123-1927.jpg,Normal
Normal/FIOCRUZ20190123-1934.jpg,Normal
Normal/FIOCRUZ20190123-1935.jpg,Normal
Normal/FIOCRUZ20190123-1936.jpg,Normal
Normal/FIOCRUZ20190123-2541.jpg,Normal
Normal/FIOCRUZ20190123-2543.jpg,Normal
Normal/FIOCRUZ20190123-2547.jpg,Normal
Normal/FIOCRUZ20190123-2548.jpg,Normal
Normal/FIOCRUZ20190123-2627.jpg,Normal
Normal/FIOCRUZ20190123-2632.jpg,Normal
Normal/FIOCRUZ20190123-2633.jpg,Normal
Normal/FIOCRUZ20190123-2646.jpg,Normal
Normal/FIOCRUZ20190123-2903.jpg,Normal
Normal/FIOCRUZ20190123-3326.jpg,Normal
Normal/FIOCRUZ20190123-3328.jpg,Normal
Normal/FIOCRUZ20190123-3332.jpg,Normal
Normal/FIOCRUZ20190123-3359.jpg,Normal
Normal/FIOCRUZ20190123-3408.jpg,Normal
Normal/FIOCRUZ20190123-3411.jpg,Normal
Normal/FIOCRUZ20190123-3491.jpg,Normal
Normal/FIOCRUZ20190123-3492.jpg,Normal
Normal/FIOCRUZ20190123-3493.jpg,Normal
Normal/FIOCRUZ20190123-3502.jpg,Normal
Normal/FIOCRUZ20190123-3503.jpg,Normal
Normal/FIOCRUZ20190123-3505.jpg,Normal
Normal/FIOCRUZ20190123-3509.jpg,Normal
Normal/FIOCRUZ20190123-3510.jpg,Normal
Normal/FIOCRUZ20190123-3514.jpg,Normal
Normal/FIOCRUZ20190123-3718.jpg,Normal
Normal/FIOCRUZ20190123-4141.jpg,Normal
Normal/FIOCRUZ20190123-4142.jpg,Normal
Normal/FIOCRUZ20190123-4144.jpg,Normal
Normal/FIOCRUZ20190123-4147.jpg,Normal
Normal/FIOCRUZ20190123-4148.jpg,Normal
Normal/FIOCRUZ20190123-4149.jpg,Normal
Normal/FIOCRUZ20190123-4151.jpg,Normal
Normal/FIOCRUZ20190123-4153.jpg,Normal
Normal/FIOCRUZ20190123-4158.jpg,Normal
Normal/FIOCRUZ20190123-4213.jpg,Normal
Normal/FIOCRUZ20190123-4257.jpg,Normal
Normal/FIOCRUZ20190123-4826.jpg,Normal
Normal/FIOCRUZ20190123-4827.jpg,Normal
Normal/FIOCRUZ20190123-4875.jpg,Normal
Normal/FIOCRUZ20190123-4903.jpg,Normal
Normal/FIOCRUZ20190123-4914.jpg,Normal
Normal/FIOCRUZ20190123-4920.jpg,Normal
Normal/FIOCRUZ20190123-4927.jpg,Normal
Normal/FIOCRUZ20190123-4928.jpg,Normal
Normal/FIOCRUZ20190123-4953.jpg,Normal
Normal/FIOCRUZ20190123-4966.jpg,Normal
Normal/FIOCRUZ20190123-4967.jpg,Normal
Normal/FIOCRUZ20190123-4968.jpg,Normal
Normal/FIOCRUZ20190123-5196.jpg,Normal
Normal/FIOCRUZ20190123-5200.jpg,Normal
Normal/FIOCRUZ20190123-5202.jpg,Normal
Normal/FIOCRUZ20190123-5226.jpg,Normal
Normal/FIOCRUZ20190123-5230.jpg,Normal
Normal/FIOCRUZ20190123-5627.jpg,Normal
Normal/FIOCRUZ20190123-5628.jpg,Normal
Normal/FIOCRUZ20190123-5681.jpg,Normal
Normal/FIOCRUZ20190123-5741.jpg,Normal
Normal/FIOCRUZ20190123-5752.jpg,Normal
Normal/FIOCRUZ20190123-5753.jpg,Normal
Normal/FIOCRUZ20190123-5754.jpg,Normal
Normal/FIOCRUZ20190123-5756.jpg,Normal
Normal/FIOCRUZ20190123-5757.jpg,Normal
Normal/FIOCRUZ20190123-5771.jpg,Normal
Normal/FIOCRUZ20190123-5772.jpg,Normal
Normal/FIOCRUZ20190123-5836.jpg,Normal
Normal/FIOCRUZ20190123-5837.jpg,Normal
Normal/FIOCRUZ20190123-5838.jpg,Normal
Normal/FIOCRUZ20190123-5842.jpg,Normal
Normal/FIOCRUZ20190123-5843.jpg,Normal
Normal/FIOCRUZ20190123-5844.jpg,Normal
Normal/FIOCRUZ20190123-5845.jpg,Normal
Normal/FIOCRUZ20190123-5849.jpg,Normal
Normal/FIOCRUZ20190123-5873.jpg,Normal
Normal/FIOCRUZ20190123-5874.jpg,Normal
Normal/FIOCRUZ20190123-5875.jpg,Normal
Normal/FIOCRUZ20190123-5878.jpg,Normal
Normal/FIOCRUZ20190123-5879.jpg,Normal
Normal/FIOCRUZ20190123-5880.jpg,Normal
Normal/FIOCRUZ20190123-6135.jpg,Normal
Normal/FIOCRUZ20190123-6150.jpg,Normal
Normal/FIOCRUZ20190123-6158.jpg,Normal
Normal/FIOCRUZ20190123-6160.jpg,Normal
Normal/FIOCRUZ20190123-6674.jpg,Normal
Normal/FIOCRUZ20190123-6694.jpg,Normal
Normal/FIOCRUZ20190123-6698.jpg,Normal
Normal/FIOCRUZ20190123-6700.jpg,Normal
Normal/FIOCRUZ20190123-6704.jpg,Normal
Normal/FIOCRUZ20190123-6705.jpg,Normal
Normal/FIOCRUZ20190123-6707.jpg,Normal
Normal/FIOCRUZ20190123-6709.jpg,Normal
Normal/FIOCRUZ20190123-6712.jpg,Normal
Normal/FIOCRUZ20190123-6714.jpg,Normal
Normal/FIOCRUZ20190123-6741.jpg,Normal
Normal/FIOCRUZ20190123-6742.jpg,Normal
Normal/FIOCRUZ20190123-6744.jpg,Normal
Normal/FIOCRUZ20190123-6745.jpg,Normal
Normal/FIOCRUZ20190123-6747.jpg,Normal
Normal/FIOCRUZ20190123-6748.jpg,Normal
Normal/FIOCRUZ20190123-6749.jpg,Normal
Normal/FIOCRUZ20190123-6750.jpg,Normal
Normal/FIOCRUZ20190123-6751.jpg,Normal
Normal/FIOCRUZ20190123-6752.jpg,Normal
Normal/FIOCRUZ20190123-6753.jpg,Normal
Normal/FIOCRUZ20190123-6754.jpg,Normal
Normal/FIOCRUZ20190123-6756.jpg,Normal
Normal/FIOCRUZ20190123-6757.jpg,Normal
Normal/FIOCRUZ20190123-6758.jpg,Normal
Normal/FIOCRUZ20190123-6759.jpg,Normal
Normal/FIOCRUZ20190123-6788.jpg,Normal
Normal/FIOCRUZ20190123-6915.jpg,Normal
Normal/FIOCRUZ20190123-6916.jpg,Normal
Normal/FIOCRUZ20190123-6917.jpg,Normal
Normal/FIOCRUZ20190123-6919.jpg,Normal
Normal/FIOCRUZ20190123-6933.jpg,Normal
Normal/FIOCRUZ20190123-6937.jpg,Normal
Normal/FIOCRUZ20190123-6939.jpg,Normal
Normal/FIOCRUZ20190123-6952.jpg,Normal
Normal/FIOCRUZ20190123-7000.jpg,Normal
Normal/FIOCRUZ20190123-7001.jpg,Normal
Normal/FIOCRUZ20190123-7006.jpg,Normal
Normal/FIOCRUZ20190123-7007.jpg,Normal
Normal/FIOCRUZ20190123-7013.jpg,Normal
Normal/FIOCRUZ20190123-7014.jpg,Normal
Normal/FIOCRUZ20190123-7016.jpg,Normal
Normal/FIOCRUZ20190123-7017.jpg,Normal
Normal/FIOCRUZ20190123-7020.jpg,Normal
